14RT15TV01,21/11/2024 8:17,Pedestrian,Alarma de peatón en calzada,21-11-2024,08:17,14RT15TV01,Alarma de peatón en calzada,21-11-2024 08:17:48.48,21-11-2024,08:17,48.48,coincide
14RT15TV01,21/11/2024 8:24,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,08:24,14RT15TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 08:24:37.37,21-11-2024,08:24,37.37,coincide
14RT15TV01,21/11/2024 8:28,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,08:28,14RT15TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 08:29:03.03,21-11-2024,08:29,03.03,coincide diff horas
14RT15TV01,21/11/2024 8:32,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,08:32,14RT15TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 08:32:42.42,21-11-2024,08:32,42.42,coincide
14RT15TV01,21/11/2024 8:42,Pedestrian,Alarma de peatón en calzada,21-11-2024,08:42,14RT15TV01,Alarma de peatón en calzada,21-11-2024 08:42:47.47,21-11-2024,08:42,47.47,coincide
14RT15TV01,21/11/2024 8:46,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,08:46,14RT15TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 08:46:26.26,21-11-2024,08:46,26.26,coincide
14RT15TV01,21/11/2024 9:04,Pedestrian,Alarma de peatón en calzada,21-11-2024,09:04,14RT15TV01,Alarma de peatón en calzada,21-11-2024 09:04:54.54,21-11-2024,09:04,54.54,coincide
14RT15TV01,22/11/2024 15:04,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,15:04,14RT15TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 15:04:38.38,22-11-2024,15:04,38.38,coincide
14RT15TV01,23/11/2024 0:26,Visibility,Alarma de baja visibilidad por humo,23-11-2024,00:26,14RT15TV01,Alarma de baja visibilidad por humo,23-11-2024 00:27:00.00,23-11-2024,00:27,00.00,coincide diff horas
14RT15TV01,23/11/2024 21:16,WrongWay,Alarma de kamikaze,23-11-2024,21:16,14RT15TV01,Alarma de kamikaze,23-11-2024 21:16:09.09,23-11-2024,21:16,09.09,coincide
14RT15TV01,25/11/2024 7:11,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,07:11,14RT15TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 07:11:31.31,25-11-2024,07:11,31.31,coincide
14RT15TV01,25/11/2024 7:23,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,07:23,14RT15TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 07:23:30.30,25-11-2024,07:23,30.30,repetido ambos
14RT15TV01,25/11/2024 7:26,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,07:26,14RT15TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 07:26:42.42,25-11-2024,07:26,42.42,repetido ambos
14RT15TV01,25/11/2024 7:31,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,07:31,14RT15TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 07:31:14.14,25-11-2024,07:31,14.14,coincide
14RT15TV01,25/11/2024 7:37,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,07:37,14RT15TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 07:38:03.03,25-11-2024,07:38,03.03,repetido ambos
14RT15TV01,25/11/2024 7:37,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,07:37,14RT15TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 07:40:42.42,25-11-2024,07:40,42.42,repetido ambos
14RT15TV01,25/11/2024 7:45,WrongWay,Alarma de kamikaze,25-11-2024,07:45,,,,,,,no coincide
14RT15TV01,25/11/2024 7:54,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,07:54,14RT15TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 07:55:01.01,25-11-2024,07:55,01.01,repetido citi
14RT15TV01,25/11/2024 7:54,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,07:54,,,,,,,repetido citi
14RT15TV01,25/11/2024 8:00,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,08:00,14RT15TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 08:00:44.44,25-11-2024,08:00,44.44,coincide
14RT15TV01,25/11/2024 8:06,Pedestrian,Alarma de peatón en calzada,25-11-2024,08:06,14RT15TV01,Alarma de peatón en calzada,25-11-2024 08:06:35.35,25-11-2024,08:06,35.35,coincide
14RT15TV01,25/11/2024 8:08,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,08:08,14RT15TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 08:08:22.22,25-11-2024,08:08,22.22,coincide
14RT15TV01,25/11/2024 8:11,Pedestrian,Alarma de peatón en calzada,25-11-2024,08:11,14RT15TV01,Alarma de peatón en calzada,25-11-2024 08:11:51.51,25-11-2024,08:11,51.51,coincide
14RT15TV01,25/11/2024 8:17,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,08:17,14RT15TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 08:18:04.04,25-11-2024,08:18,04.04,coincide diff horas
14RT15TV01,25/11/2024 8:28,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,08:28,14RT15TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 08:28:22.22,25-11-2024,08:28,22.22,coincide
14RT15TV01,25/11/2024 8:32,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,08:32,14RT15TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 08:33:06.06,25-11-2024,08:33,06.06,coincide diff horas
14RT15TV01,25/11/2024 8:36,Pedestrian,Alarma de peatón en calzada,25-11-2024,08:36,14RT15TV01,Alarma de peatón en calzada,25-11-2024 08:36:36.36,25-11-2024,08:36,36.36,coincide
14RT15TV01,25/11/2024 8:52,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,08:52,14RT15TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 08:52:37.37,25-11-2024,08:52,37.37,coincide
14RT15TV01,25/11/2024 8:57,Pedestrian,Alarma de peatón en calzada,25-11-2024,08:57,14RT15TV01,Alarma de peatón en calzada,25-11-2024 08:57:14.14,25-11-2024,08:57,14.14,repetido ambos
14RT15TV01,25/11/2024 8:59,Pedestrian,Alarma de peatón en calzada,25-11-2024,08:59,14RT15TV01,Alarma de peatón en calzada,25-11-2024 08:59:07.07,25-11-2024,08:59,07.07,repetido ambos
91ET11TV01,25/11/2024 12:20,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,12:20,91ET11TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 12:20:33.33,25-11-2024,12:20,33.33,repetido citi
91ET11TV01,25/11/2024 12:23,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,12:23,,,,,,,repetido citi
91ET11TV01,25/11/2024 12:28,WrongWay,Alarma de kamikaze,25-11-2024,12:28,91ET11TV01,Alarma de kamikaze,25-11-2024 12:28:44.44,25-11-2024,12:28,44.44,coincide
91ET11TV01,25/11/2024 12:42,StopC,Alarma de vehículo parado con tráfico con congestión,25-11-2024,12:42,91ET11TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 12:42:44.44,25-11-2024,12:42,44.44,coincide
91ET11TV01,25/11/2024 13:02,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,13:02,91ET11TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 13:02:14.14,25-11-2024,13:02,14.14,coincide
91ET11TV01,25/11/2024 13:11,StopC,Alarma de vehículo parado con tráfico con congestión,25-11-2024,13:11,91ET11TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 13:11:34.34,25-11-2024,13:11,34.34,coincide
91ET11TV01,25/11/2024 13:42,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,13:42,91ET11TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 13:42:11.11,25-11-2024,13:42,11.11,coincide
91ET11TV01,25/11/2024 13:49,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,13:49,91ET11TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 13:49:17.17,25-11-2024,13:49,17.17,coincide
91ET11TV01,25/11/2024 13:54,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,13:54,91ET11TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 13:54:34.34,25-11-2024,13:54,34.34,repetido ambos
91ET11TV01,25/11/2024 13:57,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,13:57,91ET11TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 13:57:23.23,25-11-2024,13:57,23.23,repetido ambos
91ET11TV01,25/11/2024 14:46,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,14:46,91ET11TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 14:46:56.56,25-11-2024,14:46,56.56,coincide
91ET11TV01,25/11/2024 14:53,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,14:53,91ET11TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 14:53:13.13,25-11-2024,14:53,13.13,coincide
91ET11TV01,25/11/2024 14:53,StopC,Alarma de vehículo parado con tráfico con congestión,25-11-2024,14:53,91ET11TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 14:54:00.00,25-11-2024,14:54,00.00,coincide diff horas
91ET11TV01,25/11/2024 15:10,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,15:10,91ET11TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 15:10:19.19,25-11-2024,15:10,19.19,coincide
91ET11TV01,25/11/2024 15:15,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,15:15,91ET11TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 15:15:42.42,25-11-2024,15:15,42.42,coincide
91ET11TV01,25/11/2024 15:22,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,15:22,91ET11TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 15:22:05.05,25-11-2024,15:22,05.05,coincide
04FT85TV02,22/11/2024 0:48,Visibility,Alarma de baja visibilidad por humo,22-11-2024,00:48,04FT85TV02,Alarma de baja visibilidad por humo,22-11-2024 00:48:08.08,22-11-2024,00:48,08.08,coincide
04FT85TV02,22/11/2024 0:51,StopC,Alarma de vehículo parado con tráfico con congestión,22-11-2024,00:51,04FT85TV02,Alarma de vehículo parado con tráfico con congestión,22-11-2024 00:51:06.06,22-11-2024,00:51,06.06,coincide
04FT85TV02,22/11/2024 1:46,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,01:46,04FT85TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 01:46:12.12,22-11-2024,01:46,12.12,repetido citi
04FT85TV02,22/11/2024 1:46,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,01:46,,,,,,,repetido citi
04FT85TV02,22/11/2024 2:04,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:04,04FT85TV02,Alarma de baja visibilidad por humo,22-11-2024 02:05:00.00,22-11-2024,02:05,00.00,coincide diff horas
04FT85TV02,22/11/2024 17:16,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,17:16,04FT85TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 17:16:31.31,22-11-2024,17:16,31.31,coincide
04FT85TV02,23/11/2024 4:33,Visibility,Alarma de baja visibilidad por humo,23-11-2024,04:33,04FT85TV02,Alarma de baja visibilidad por humo,23-11-2024 04:33:08.08,23-11-2024,04:33,08.08,coincide
04FT85TV02,24/11/2024 4:04,Visibility,Alarma de baja visibilidad por humo,24-11-2024,04:04,04FT85TV02,Alarma de baja visibilidad por humo,24-11-2024 04:04:18.18,24-11-2024,04:04,18.18,coincide
04FT85TV02,25/11/2024 17:10,Debris,Alarma de objeto caído en calzada,25-11-2024,17:10,04FT85TV02,Alarma de objeto caído en calzada,25-11-2024 17:11:04.04,25-11-2024,17:11,04.04,repetido citi
04FT85TV02,25/11/2024 17:10,Debris,Alarma de objeto caído en calzada,25-11-2024,17:10,,,,,,,repetido citi
04FT85TV02,25/11/2024 17:23,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,17:23,04FT85TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 17:23:57.57,25-11-2024,17:23,57.57,coincide
04FT84TV02,21/11/2024 17:53,Visibility,Alarma de baja visibilidad por humo,21-11-2024,17:53,04FT84TV02,Alarma de baja visibilidad por humo,21-11-2024 17:53:15.15,21-11-2024,17:53,15.15,repetido ambos
04FT84TV02,21/11/2024 17:54,Visibility,Alarma de baja visibilidad por humo,21-11-2024,17:54,04FT84TV02,Alarma de baja visibilidad por humo,21-11-2024 17:54:17.17,21-11-2024,17:54,17.17,repetido ambos
04FT84TV02,22/11/2024 1:48,Visibility,Alarma de baja visibilidad por humo,22-11-2024,01:48,04FT84TV02,Alarma de baja visibilidad por humo,22-11-2024 01:48:07.07,22-11-2024,01:48,07.07,coincide
04FT84TV02,22/11/2024 17:52,Visibility,Alarma de baja visibilidad por humo,22-11-2024,17:52,04FT84TV02,Alarma de baja visibilidad por humo,22-11-2024 17:52:43.43,22-11-2024,17:52,43.43,repetido ambos
04FT84TV02,22/11/2024 17:53,Visibility,Alarma de baja visibilidad por humo,22-11-2024,17:53,04FT84TV02,Alarma de baja visibilidad por humo,22-11-2024 17:53:43.43,22-11-2024,17:53,43.43,repetido ambos
04FT84TV02,23/11/2024 17:52,Visibility,Alarma de baja visibilidad por humo,23-11-2024,17:52,04FT84TV02,Alarma de baja visibilidad por humo,23-11-2024 17:52:07.07,23-11-2024,17:52,07.07,repetido ambos
04FT84TV02,23/11/2024 17:53,Visibility,Alarma de baja visibilidad por humo,23-11-2024,17:53,04FT84TV02,Alarma de baja visibilidad por humo,23-11-2024 17:53:10.10,23-11-2024,17:53,10.10,repetido ambos
04FT84TV02,24/11/2024 4:04,Visibility,Alarma de baja visibilidad por humo,24-11-2024,04:04,04FT84TV02,Alarma de baja visibilidad por humo,24-11-2024 04:04:25.25,24-11-2024,04:04,25.25,coincide
04FT84TV02,24/11/2024 17:51,Visibility,Alarma de baja visibilidad por humo,24-11-2024,17:51,04FT84TV02,Alarma de baja visibilidad por humo,24-11-2024 17:51:38.38,24-11-2024,17:51,38.38,repetido ambos
04FT84TV02,24/11/2024 17:52,Visibility,Alarma de baja visibilidad por humo,24-11-2024,17:52,04FT84TV02,Alarma de baja visibilidad por humo,24-11-2024 17:52:40.40,24-11-2024,17:52,40.40,repetido ambos
04FT84TV02,25/11/2024 16:29,Visibility,Alarma de baja visibilidad por humo,25-11-2024,16:29,04FT84TV02,Alarma de baja visibilidad por humo,25-11-2024 16:29:45.45,25-11-2024,16:29,45.45,coincide
04FT84TV02,25/11/2024 17:51,Visibility,Alarma de baja visibilidad por humo,25-11-2024,17:51,04FT84TV02,Alarma de baja visibilidad por humo,25-11-2024 17:51:10.10,25-11-2024,17:51,10.10,repetido ambos
04FT84TV02,25/11/2024 17:52,Visibility,Alarma de baja visibilidad por humo,25-11-2024,17:52,04FT84TV02,Alarma de baja visibilidad por humo,25-11-2024 17:52:12.12,25-11-2024,17:52,12.12,repetido ambos
14RL13TV01,25/11/2024 11:33,Visibility,Alarma de baja visibilidad por humo,25-11-2024,11:33,14RL13TV01,Alarma de baja visibilidad por humo,25-11-2024 11:33:18.18,25-11-2024,11:33,18.18,coincide
14RL13TV01,25/11/2024 13:59,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,13:59,14RL13TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 13:59:29.29,25-11-2024,13:59,29.29,coincide
18RE07TV01,21/11/2024 0:00,Visibility,Alarma de baja visibilidad por humo,21-11-2024,00:00,18RE07TV01,Alarma de baja visibilidad por humo,21-11-2024 00:00:38.38,21-11-2024,00:00,38.38,coincide
18RE07TV01,22/11/2024 6:21,Visibility,Alarma de baja visibilidad por humo,22-11-2024,06:21,18RE07TV01,Alarma de baja visibilidad por humo,22-11-2024 06:21:45.45,22-11-2024,06:21,45.45,coincide
18RE07TV01,22/11/2024 6:51,Visibility,Alarma de baja visibilidad por humo,22-11-2024,06:51,18RE07TV01,Alarma de baja visibilidad por humo,22-11-2024 06:51:36.36,22-11-2024,06:51,36.36,coincide
18RE07TV01,23/11/2024 3:19,Visibility,Alarma de baja visibilidad por humo,23-11-2024,03:19,18RE07TV01,Alarma de baja visibilidad por humo,23-11-2024 03:19:59.59,23-11-2024,03:19,59.59,repetido ambos
18RE07TV01,23/11/2024 3:20,Visibility,Alarma de baja visibilidad por humo,23-11-2024,03:20,18RE07TV01,Alarma de baja visibilidad por humo,23-11-2024 03:21:01.01,23-11-2024,03:21,01.01,repetido ambos
18RE07TV01,23/11/2024 6:00,Visibility,Alarma de baja visibilidad por humo,23-11-2024,06:00,18RE07TV01,Alarma de baja visibilidad por humo,23-11-2024 06:00:59.59,23-11-2024,06:00,59.59,coincide
18RE07TV01,24/11/2024 8:00,Visibility,Alarma de baja visibilidad por humo,24-11-2024,08:00,18RE07TV01,Alarma de baja visibilidad por humo,24-11-2024 08:00:49.49,24-11-2024,08:00,49.49,coincide
18RE07TV01,24/11/2024 14:21,Visibility,Alarma de baja visibilidad por humo,24-11-2024,14:21,18RE07TV01,Alarma de baja visibilidad por humo,24-11-2024 14:21:45.45,24-11-2024,14:21,45.45,coincide
18RE07TV01,24/11/2024 15:59,Visibility,Alarma de baja visibilidad por humo,24-11-2024,15:59,18RE07TV01,Alarma de baja visibilidad por humo,24-11-2024 15:59:47.47,24-11-2024,15:59,47.47,coincide
18RE07TV01,24/11/2024 16:21,Visibility,Alarma de baja visibilidad por humo,24-11-2024,16:21,18RE07TV01,Alarma de baja visibilidad por humo,24-11-2024 16:21:33.33,24-11-2024,16:21,33.33,coincide
18RE07TV01,24/11/2024 16:51,Visibility,Alarma de baja visibilidad por humo,24-11-2024,16:51,18RE07TV01,Alarma de baja visibilidad por humo,24-11-2024 16:51:54.54,24-11-2024,16:51,54.54,coincide
18RE07TV01,24/11/2024 17:51,Visibility,Alarma de baja visibilidad por humo,24-11-2024,17:51,18RE07TV01,Alarma de baja visibilidad por humo,24-11-2024 17:52:00.00,24-11-2024,17:52,00.00,coincide diff horas
18RE07TV01,25/11/2024 23:30,Visibility,Alarma de baja visibilidad por humo,25-11-2024,23:30,18RE07TV01,Alarma de baja visibilidad por humo,25-11-2024 23:30:30.30,25-11-2024,23:30,30.30,repetido ambos
18RE07TV01,25/11/2024 23:31,Visibility,Alarma de baja visibilidad por humo,25-11-2024,23:31,18RE07TV01,Alarma de baja visibilidad por humo,25-11-2024 23:31:37.37,25-11-2024,23:31,37.37,repetido ambos
03FL87TV01,21/11/2024 23:56,Visibility,Alarma de baja visibilidad por humo,21-11-2024,23:56,03FL87TV01,Alarma de baja visibilidad por humo,21-11-2024 23:56:14.14,21-11-2024,23:56,14.14,coincide
13XC59TV01,21/11/2024 5:01,WrongWay,Alarma de kamikaze,21-11-2024,05:01,13XC59TV01,Alarma de kamikaze,21-11-2024 05:01:18.18,21-11-2024,05:01,18.18,coincide
13XC59TV01,21/11/2024 5:29,SlowVeh,Alarma de vehículo lento,21-11-2024,05:29,13XC59TV01,Alarma de vehículo lento,21-11-2024 05:29:30.30,21-11-2024,05:29,30.30,coincide
13XC59TV01,21/11/2024 5:33,SlowVeh,Alarma de vehículo lento,21-11-2024,05:33,13XC59TV01,Alarma de vehículo lento,21-11-2024 05:33:48.48,21-11-2024,05:33,48.48,coincide
13XC59TV01,21/11/2024 6:39,SlowVeh,Alarma de vehículo lento,21-11-2024,06:39,13XC59TV01,Alarma de vehículo lento,21-11-2024 06:39:59.59,21-11-2024,06:39,59.59,coincide
13XC59TV01,21/11/2024 9:33,SlowVeh,Alarma de vehículo lento,21-11-2024,09:33,13XC59TV01,Alarma de vehículo lento,21-11-2024 09:33:53.53,21-11-2024,09:33,53.53,coincide
13XC59TV01,21/11/2024 11:44,SlowVeh,Alarma de vehículo lento,21-11-2024,11:44,13XC59TV01,Alarma de vehículo lento,21-11-2024 11:44:52.52,21-11-2024,11:44,52.52,coincide
13XC59TV01,21/11/2024 13:09,SlowVeh,Alarma de vehículo lento,21-11-2024,13:09,13XC59TV01,Alarma de vehículo lento,21-11-2024 13:09:15.15,21-11-2024,13:09,15.15,coincide
13XC59TV01,21/11/2024 14:25,SlowVeh,Alarma de vehículo lento,21-11-2024,14:25,13XC59TV01,Alarma de vehículo lento,21-11-2024 14:25:47.47,21-11-2024,14:25,47.47,coincide
13XC59TV01,21/11/2024 14:33,SlowVeh,Alarma de vehículo lento,21-11-2024,14:33,13XC59TV01,Alarma de vehículo lento,21-11-2024 14:33:09.09,21-11-2024,14:33,09.09,coincide
13XC59TV01,21/11/2024 16:24,SlowVeh,Alarma de vehículo lento,21-11-2024,16:24,13XC59TV01,Alarma de vehículo lento,21-11-2024 16:24:29.29,21-11-2024,16:24,29.29,coincide
13XC59TV01,21/11/2024 18:57,SlowVeh,Alarma de vehículo lento,21-11-2024,18:57,13XC59TV01,Alarma de vehículo lento,21-11-2024 18:57:27.27,21-11-2024,18:57,27.27,coincide
13XC59TV01,21/11/2024 20:04,SlowVeh,Alarma de vehículo lento,21-11-2024,20:04,13XC59TV01,Alarma de vehículo lento,21-11-2024 20:04:46.46,21-11-2024,20:04,46.46,coincide
13XC59TV01,22/11/2024 2:01,WrongWay,Alarma de kamikaze,22-11-2024,02:01,13XC59TV01,Alarma de kamikaze,22-11-2024 02:02:08.08,22-11-2024,02:02,08.08,coincide diff horas
13XC59TV01,22/11/2024 2:30,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:30,13XC59TV01,Alarma de baja visibilidad por humo,22-11-2024 02:30:26.26,22-11-2024,02:30,26.26,coincide
13XC59TV01,22/11/2024 2:52,WrongWay,Alarma de kamikaze,22-11-2024,02:52,13XC59TV01,Alarma de kamikaze,22-11-2024 02:53:10.10,22-11-2024,02:53,10.10,coincide diff horas
13XC59TV01,22/11/2024 3:11,Debris,Alarma de objeto caído en calzada,22-11-2024,03:11,13XC59TV01,Alarma de objeto caído en calzada,22-11-2024 03:11:53.53,22-11-2024,03:11,53.53,repetido citi
